step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2910.0,7,22.0,0.6470588235294118,6.7437192123575755,7,40.0,0.39400567671999087,7,40.0
2915.0,13,74.0,2.0555555555555554,6.0554375863536185,13,74.0,0.29389460648356974,13,74.0
2920.0,20,157.0,4.131578947368421,3.88714168363852,20,157.0,0.18285526455517664,20,157.0
2925.0,24,268.0,6.871794871794871,2.545679626528974,24,268.0,0.11418382569426161,24,268.0
2930.0,30,403.0,9.372093023255815,2.0267362462257807,30,403.0,0.08253374622933717,30,403.0
2935.0,35,565.0,12.282608695652174,2.4102607123512025,35,566.0,0.11375228373875754,35,566.0
2940.0,38,753.0,16.733333333333334,2.143059865558698,38,754.0,0.11089825541000092,38,754.0
2945.0,38,943.0,20.955555555555556,2.0525218856511014,38,944.0,0.04769305518090435,38,944.0
2950.0,34,956.0,21.244444444444444,1.9502863736549956,34,1042.0,0.05211098943326128,34,1042.0
2955.0,26,695.0,16.547619047619047,2.6136733784667125,26,1019.0,0.07085687243893463,26,1019.0
2960.0,17,457.0,11.146341463414634,4.291203856912134,17,958.0,0.14826995031475748,17,958.0
2965.0,8,180.0,4.5,6.257220715262593,8,781.0,0.24850815834722537,8,781.0
2970.0,3,45.0,1.25,8.290725828067409,3,616.0,0.45865200249225513,3,616.0
2975.0,3,60.0,1.6666666666666667,9.192501749038591,3,452.0,0.5745935817140843,3,452.0
2980.0,3,75.0,2.142857142857143,9.014783884030287,3,269.0,0.5649850173310542,3,269.0
2985.0,5,98.0,2.6486486486486487,8.889759131419776,5,130.0,0.5349854239197199,5,130.0
2990.0,7,126.0,3.4054054054054053,8.606000806711943,7,126.0,0.5069175728246204,7,126.0
2995.0,2,8.0,0.21052631578947367,7.7992566255749765,2,71.0,0.49688835939018927,2,71.0
3000.0,6,20.0,0.5405405405405406,7.8911685223638495,6,26.0,0.4499039187954502,6,26.0
3005.0,11,62.0,1.6756756756756757,6.2124561560646185,11,62.0,0.26901229813404365,11,62.0
3010.0,17,135.0,3.5526315789473686,3.8196010644287086,17,135.0,0.1537127906850287,17,135.0
3015.0,22,235.0,5.7317073170731705,2.6471559014112422,22,235.0,0.11304886374712349,22,235.0
3020.0,28,365.0,9.605263157894736,0.9658993288875122,28,365.0,0.039935749001793405,28,365.0
3025.0,35,526.0,12.829268292682928,1.0197753447846214,35,526.0,0.025206130153231993,35,526.0
3030.0,38,713.0,17.390243902439025,1.1235783264878967,38,713.0,0.04929476656061667,38,713.0
3035.0,38,903.0,22.575,0.7836016806512381,38,903.0,3.2940718327135053e-07,38,903.0
3040.0,30,757.0,18.023809523809526,2.0972912909159453,30,949.0,0.07359969574328322,30,949.0
3045.0,20,518.0,12.333333333333334,4.3704427974272235,20,877.0,0.14867246979918697,20,877.0
3050.0,13,334.0,8.146341463414634,5.574222431278505,13,809.0,0.25231936158281976,13,809.0
3055.0,5,96.0,2.4,7.233571102765272,5,639.0,0.37640522211687677,5,639.0
3060.0,3,24.0,0.6486486486486487,8.658125314011931,3,521.0,0.498453565610688,3,521.0
3065.0,6,47.0,1.2702702702702702,8.558480257379749,6,351.0,0.5001198026423187,6,351.0
3070.0,7,80.0,2.2857142857142856,8.579603786750523,7,229.0,0.5193769684595749,7,229.0
3075.0,7,115.0,2.948717948717949,8.397148496008317,7,115.0,0.4910851932518575,7,115.0
3080.0,9,158.0,4.157894736842105,7.416715980684759,9,158.0,0.4168007520581306,9,158.0
3085.0,5,9.0,0.23076923076923078,6.267038207492618,5,82.0,0.3103850957020435,5,82.0
3090.0,9,34.0,0.85,6.88163514141101,9,50.0,0.3388904056080315,9,50.0
3095.0,14,94.0,2.41025641025641,5.4409921502469905,14,94.0,0.20326409976286047,14,94.0
3100.0,21,181.0,4.309523809523809,3.9503825457257875,21,181.0,0.17661326665174398,21,181.0
3105.0,28,306.0,7.285714285714286,2.059993844244241,28,306.0,0.11155725990513228,28,306.0
3110.0,33,456.0,9.91304347826087,2.3044965053778186,33,457.0,0.11359252611270176,33,457.0
3115.0,38,641.0,14.568181818181818,1.7665417362532336,38,642.0,0.0467682472729844,38,642.0
3120.0,38,831.0,19.325581395348838,1.4909831001188254,38,832.0,0.04634559070436522,38,832.0
3125.0,36,937.0,22.30952380952381,1.3108704518208494,36,938.0,0.0,36,938.0
3130.0,26,700.0,17.5,2.255000233556064,26,1008.0,0.049607532982385204,26,1008.0
3135.0,18,521.0,13.35897435897436,4.444597484260922,18,881.0,0.13704735100482235,18,881.0
3140.0,9,272.0,6.9743589743589745,6.58629904615325,9,759.0,0.2713362118875452,9,759.0
3145.0,0,0.0,0.0,8.656002303406073,0,602.0,0.46867024885979397,0,602.0
3150.0,1,4.0,0.12121212121212122,10.058467957151603,1,396.0,0.6280790792345559,1,396.0
3155.0,2,12.0,0.35294117647058826,10.511235064109291,2,239.0,0.6839905626906896,2,239.0
3160.0,4,26.0,0.7878787878787878,10.064886566126173,4,90.0,0.6166868223760327,4,90.0
3165.0,4,46.0,1.3529411764705883,9.774375926050618,4,46.0,0.6045987726060625,4,46.0
3170.0,2,7.0,0.1891891891891892,8.19865735920663,2,29.0,0.5230067859160383,2,29.0
3175.0,6,18.0,0.4864864864864865,6.564952367858116,6,18.0,0.3626349087441166,6,18.0
3180.0,11,67.0,1.763157894736842,5.246944124469249,11,67.0,0.16940858164270253,11,67.0
3185.0,18,147.0,3.8684210526315788,3.6731835857263446,18,147.0,0.1327037690223119,18,147.0
3190.0,26,258.0,6.615384615384615,1.4588882315648681,26,259.0,0.08337053442379352,26,259.0
3195.0,31,398.0,10.205128205128204,0.7466894612273902,31,400.0,0.027558551002224606,31,400.0
3200.0,38,572.0,13.951219512195122,1.0146478775773522,38,578.0,0.02403686727542061,38,578.0
3205.0,38,762.0,17.318181818181817,1.8646026318357656,38,768.0,0.1111678603972912,38,768.0
3210.0,38,952.0,22.13953488372093,1.5410333408463464,38,958.0,0.0877364588643866,38,958.0
3215.0,32,884.0,20.09090909090909,1.3460365609388827,32,1052.0,0.05939585272985851,32,1052.0
3220.0,26,640.0,14.883720930232558,2.5609140092464617,26,1032.0,0.08089161060115999,26,1032.0
3225.0,18,425.0,9.659090909090908,4.781897308980425,18,902.0,0.14576590889415422,18,902.0
3230.0,10,221.0,5.1395348837209305,6.831635760239911,10,817.0,0.3202677598603944,10,817.0
3235.0,5,85.0,2.1794871794871793,8.52275229898435,5,632.0,0.45668355154961915,5,632.0
3240.0,7,116.0,3.0526315789473686,8.71080385819566,7,454.0,0.48352810468410806,7,454.0
3245.0,8,153.0,4.026315789473684,8.544431929813115,8,322.0,0.4709036859926044,8,322.0
3250.0,9,195.0,5.416666666666667,8.151353452534893,9,195.0,0.4304521359354979,9,195.0
3255.0,10,241.0,6.513513513513513,7.872916008148026,10,241.0,0.4364872694486628,10,241.0
3260.0,7,30.0,0.7692307692307693,6.900115071551213,7,166.0,0.398480700372128,7,166.0
3265.0,8,38.0,0.9743589743589743,6.642598178861868,8,62.0,0.36406240567926834,8,62.0
3270.0,14,94.0,2.1363636363636362,6.19689872660329,14,94.0,0.2918459541626477,14,94.0
3275.0,20,182.0,4.044444444444444,4.6335633557010425,20,182.0,0.21620404877781232,20,182.0
3280.0,27,300.0,6.521739130434782,3.1804642462044264,27,300.0,0.10712504221660622,27,300.0
3285.0,34,453.0,9.847826086956522,2.2562451275522464,34,453.0,0.0940524665986288,34,453.0
3290.0,37,632.0,13.446808510638299,2.3739612276856166,37,633.0,0.08599420304207726,37,633.0
3295.0,38,822.0,17.869565217391305,2.1939731920246746,38,823.0,0.12329158743681673,38,823.0
3300.0,38,1012.0,21.53191489361702,1.8816036313855482,38,1013.0,0.10389720223945331,38,1013.0
3305.0,32,779.0,16.934782608695652,1.8370123724411196,32,1017.0,0.07351690632130979,32,1017.0
3310.0,24,583.0,12.673913043478262,3.4213608209769517,24,991.0,0.090868635685263,24,991.0
3315.0,17,375.0,8.333333333333334,5.519005029643708,17,868.0,0.19140557947175788,17,868.0
3320.0,9,170.0,3.953488372093023,7.320153078003153,9,747.0,0.3768003737731378,9,747.0
3325.0,7,142.0,3.380952380952381,8.277433574665125,7,608.0,0.4841388795927823,7,608.0
3330.0,10,183.0,4.357142857142857,7.564404963330001,10,444.0,0.4123767759660132,10,444.0
3335.0,12,240.0,5.853658536585366,6.9682281630090825,12,368.0,0.3450686738288548,12,368.0
3340.0,14,308.0,7.897435897435898,6.835222188716698,14,309.0,0.30819853679949494,14,309.0
3345.0,12,289.0,7.410256410256411,6.8660532874460065,12,290.0,0.32284024626647684,12,290.0
3350.0,5,35.0,0.9459459459459459,7.27271240068376,5,203.0,0.384500937989396,5,203.0
3355.0,6,30.0,0.8108108108108109,7.158943438259664,6,94.0,0.3869087387380852,6,94.0
3360.0,12,78.0,1.9024390243902438,6.747568398241724,12,79.0,0.32485478067282614,12,79.0
3365.0,17,153.0,3.923076923076923,4.635792658537088,17,154.0,0.219621689414995,17,154.0
3370.0,23,257.0,6.2682926829268295,2.4804661499771,23,258.0,0.07706044742318292,23,258.0
3375.0,31,390.0,9.512195121951219,1.67830338531518,31,391.0,0.05733324552151441,31,391.0
3380.0,35,559.0,13.30952380952381,1.3251169293555887,35,561.0,0.02584910560930876,35,561.0
3385.0,38,747.0,18.21951219512195,0.9256999139119774,38,749.0,0.023448641860827776,38,749.0
3390.0,34,771.0,18.357142857142858,1.5096820286333699,34,851.0,0.08197511512494818,34,851.0
3395.0,24,560.0,13.023255813953488,3.267204384333308,24,838.0,0.1299004133200509,24,838.0
3400.0,17,407.0,9.465116279069768,5.032699251700782,17,795.0,0.21880215654709276,17,795.0
3405.0,10,207.0,5.175,6.358222890728703,10,659.0,0.2913162115513292,10,659.0
3410.0,4,35.0,0.9459459459459459,7.360023668304911,4,529.0,0.3910261591236806,4,529.0
3415.0,5,60.0,1.6216216216216217,8.41717893188237,5,406.0,0.5060615289203703,5,406.0
3420.0,5,85.0,2.2972972972972974,8.425951787499134,5,254.0,0.5213918145713025,5,254.0
3425.0,7,112.0,3.2,7.9437949625808395,7,167.0,0.44077129178802255,7,167.0
3430.0,7,147.0,4.2,8.753409467537447,7,147.0,0.4782985122803076,7,147.0
3435.0,2,13.0,0.38235294117647056,7.37618729197198,2,104.0,0.4000834955742903,2,104.0
3440.0,7,26.0,0.7878787878787878,6.828545225476878,7,37.0,0.3202967883370813,7,37.0
3445.0,12,77.0,2.264705882352941,4.742107722969147,12,77.0,0.2045065188953665,12,77.0
3450.0,21,166.0,4.742857142857143,2.383874348793977,21,166.0,0.1075501397049299,21,166.0
3455.0,27,284.0,7.675675675675675,1.3953647615683469,27,285.0,0.09875588079010429,27,285.0
3460.0,32,430.0,10.238095238095237,1.5811898471862107,32,432.0,0.12129308791046499,32,432.0
3465.0,37,608.0,13.217391304347826,2.2117335136370264,37,610.0,0.12585660486374645,37,610.0
3470.0,38,798.0,16.97872340425532,2.4757322494518297,38,800.0,0.1101570221788338,38,800.0
3475.0,38,988.0,21.955555555555556,1.9739693954323583,38,990.0,0.04785393903232123,38,990.0
3480.0,31,834.0,18.130434782608695,2.437026452971199,31,995.0,0.06900213828807275,31,995.0
3485.0,23,626.0,13.911111111111111,4.206111538893416,23,967.0,0.16672016174974053,23,967.0
3490.0,15,390.0,8.666666666666666,5.999069552295351,15,904.0,0.27101827303704684,15,904.0
3495.0,8,168.0,4.2,7.153271450487057,8,728.0,0.33736428756708603,8,728.0
3500.0,6,63.0,1.7027027027027026,8.508361260348854,6,538.0,0.43273342694515415,6,538.0
3505.0,7,96.0,2.526315789473684,8.483355941731727,7,430.0,0.46772883162783996,7,430.0
3510.0,8,134.0,3.526315789473684,8.750711362097524,8,267.0,0.5050570761631704,8,267.0
3515.0,8,174.0,4.702702702702703,8.38358787455023,8,175.0,0.47788164850343384,8,175.0
3520.0,10,220.0,5.945945945945946,7.518477129163239,10,221.0,0.3783520478642607,10,221.0
3525.0,5,15.0,0.40540540540540543,6.675918733152402,5,115.0,0.4013087247113188,5,115.0
3530.0,7,30.0,0.7692307692307693,7.339076229918114,7,54.0,0.39442570317173953,7,54.0
3535.0,12,82.0,2.1025641025641026,6.296889532522515,12,83.0,0.2785935276400434,12,83.0
3540.0,17,156.0,4.0,4.819422282187311,17,157.0,0.15455246528152006,17,157.0
3545.0,23,260.0,6.341463414634147,3.2519024751310077,23,261.0,0.1089200902541679,23,261.0
3550.0,28,392.0,10.051282051282051,1.189161644523656,28,393.0,0.06493128745720025,28,393.0
3555.0,35,552.0,13.8,0.6805231023304931,35,553.0,0.02584588477237719,35,553.0
3560.0,38,740.0,18.5,0.6397341784563995,38,741.0,0.02337922681302778,38,741.0
3565.0,36,845.0,21.125,0.7515480978084131,36,845.0,0.02702702702702703,36,845.0
3570.0,26,618.0,15.073170731707316,2.536674944733497,26,879.0,0.0990022515538062,26,879.0
3575.0,17,423.0,10.317073170731707,4.84812386773824,17,791.0,0.17807759152113203,17,791.0
3580.0,9,211.0,5.275,6.660476902794274,9,680.0,0.31569186156933676,9,680.0
3585.0,2,9.0,0.24324324324324326,8.07879008781015,2,535.0,0.4345621400285743,2,535.0
3590.0,3,22.0,0.6470588235294118,9.42071039646738,3,359.0,0.5496177470152428,3,359.0
3595.0,4,40.0,1.1111111111111112,9.589172981100354,4,231.0,0.59907517351696,4,231.0
3600.0,5,65.0,1.8055555555555556,9.028335974065774,5,119.0,0.5450928998542666,5,119.0
3605.0,6,93.0,2.4473684210526314,8.551697880572455,6,93.0,0.5089411824106986,6,93.0
3610.0,4,29.0,0.7435897435897436,7.504769776457418,4,68.0,0.45579230554113626,4,68.0
3615.0,7,21.0,0.5384615384615384,6.315799238096665,7,29.0,0.3522831577688466,7,29.0
3620.0,12,73.0,1.7380952380952381,5.770878491015469,12,73.0,0.24236361433914996,12,73.0
3625.0,18,154.0,3.5813953488372094,4.1254472133818245,18,154.0,0.10420197808391418,18,154.0
3630.0,26,266.0,6.045454545454546,2.6647145997661705,26,266.0,0.08559740589759604,26,266.0
3635.0,33,412.0,9.80952380952381,1.2596639994857703,33,412.0,0.07255934881308786,33,412.0
3640.0,38,590.0,12.826086956521738,2.188050776365298,38,591.0,0.14734013123965037,38,591.0
3645.0,38,780.0,16.956521739130434,2.1635412172906485,38,781.0,0.10854620281408067,38,781.0
3650.0,38,970.0,21.08695652173913,2.239273134258358,38,971.0,0.08867429220668939,38,971.0
3655.0,33,901.0,20.022222222222222,2.161939545827276,33,1066.0,0.0434094596354715,33,1066.0
3660.0,23,646.0,14.681818181818182,3.603921869247493,23,996.0,0.09069650519625741,23,996.0
3665.0,16,452.0,11.024390243902438,5.353592680789321,16,894.0,0.16443457898067534,16,894.0
3670.0,7,190.0,5.0,7.1467966615473895,7,722.0,0.3034126686173651,7,722.0
3675.0,3,39.0,1.1470588235294117,9.061375441497852,3,597.0,0.5241688683962716,3,597.0
3680.0,4,56.0,1.6470588235294117,9.59312464681969,4,400.0,0.5535340150815732,4,400.0
3685.0,4,76.0,2.375,8.963099630851694,4,246.0,0.49367949242231346,4,246.0
3690.0,6,105.0,3.088235294117647,9.165600011860514,6,105.0,0.5297163985527938,6,105.0
3695.0,7,137.0,3.914285714285714,8.97078397469509,7,137.0,0.5141139840783897,7,137.0
3700.0,2,2.0,0.05714285714285714,6.836687109581654,2,58.0,0.3933145473890866,2,58.0
3705.0,9,29.0,0.8529411764705882,6.462960499028748,9,29.0,0.3130901949665287,9,29.0
3710.0,13,82.0,2.2162162162162162,5.714097015054979,13,83.0,0.2806608284579139,13,83.0
3715.0,19,164.0,4.315789473684211,4.296464870429813,19,165.0,0.2047094069634613,19,165.0
3720.0,23,271.0,6.948717948717949,2.614648474053047,23,272.0,0.12080373813056552,23,272.0
3725.0,30,409.0,10.487179487179487,1.1700693622206544,30,410.0,0.009194022159966514,30,410.0
3730.0,37,580.0,14.146341463414634,1.005239903032501,37,582.0,0.024886434768061204,37,582.0
3735.0,38,770.0,17.906976744186046,1.5876437949425886,38,772.0,0.09270950516776037,38,772.0
3740.0,38,960.0,21.818181818181817,1.8358679764798411,38,962.0,0.11167722654668034,38,962.0
3745.0,28,723.0,16.431818181818183,2.2108209705920956,28,960.0,0.09677677618513471,28,960.0
3750.0,22,522.0,12.13953488372093,3.47059301299621,22,928.0,0.09732753230768462,22,928.0
3755.0,15,318.0,7.395348837209302,5.683118163806215,15,796.0,0.1978755493917052,15,796.0
3760.0,7,120.0,3.0,7.361136534242955,7,704.0,0.38220672025292707,7,704.0
3765.0,6,87.0,2.230769230769231,8.287488400602628,6,528.0,0.4923434679265459,6,528.0
3770.0,6,117.0,3.0789473684210527,8.19509592288937,6,429.0,0.5111991134071963,6,429.0
3775.0,10,158.0,3.8536585365853657,7.161537106637482,10,281.0,0.4043032074620657,10,281.0
3780.0,11,212.0,5.0476190476190474,7.001407352896142,11,212.0,0.40288985129965776,11,212.0
3785.0,9,188.0,4.7,6.070911355915165,9,188.0,0.3360709864549739,9,188.0
3790.0,5,15.0,0.3488372093023256,5.984546120070882,5,150.0,0.3352259920926454,5,150.0
3795.0,11,62.0,1.4090909090909092,6.272925095866413,11,78.0,0.31621065027796363,11,78.0
3800.0,18,137.0,3.1136363636363638,4.951919651694492,18,137.0,0.178227969418301,18,137.0
3805.0,24,244.0,5.545454545454546,3.028466631673625,24,244.0,0.06977819659779834,24,244.0
3810.0,30,384.0,9.365853658536585,1.6085595548998621,30,385.0,0.034344782734617094,30,385.0
3815.0,36,551.0,13.439024390243903,0.8918519350889175,36,553.0,0.0006704549997065228,36,553.0
3820.0,38,741.0,19.0,0.3372832839484999,38,743.0,1.704725931685156e-05,38,743.0
3825.0,38,931.0,23.871794871794872,0.33890101263005074,38,933.0,0.024308467994327888,38,933.0
3830.0,34,947.0,23.675,0.9685304704273161,34,1032.0,0.057724095118518046,34,1032.0
3835.0,25,692.0,16.878048780487806,2.8068114506928215,25,1009.0,0.10523103519676291,25,1009.0
3840.0,17,496.0,11.534883720930232,5.407690398170634,17,949.0,0.24131033133300447,17,949.0
3845.0,9,238.0,5.804878048780488,7.120669267496725,9,780.0,0.3588183479671606,9,780.0
3850.0,4,28.0,0.717948717948718,8.143033442885566,4,581.0,0.42628255370715906,4,581.0
3855.0,6,55.0,1.4473684210526316,8.68891425708893,6,463.0,0.49613044713426474,6,463.0
3860.0,7,86.0,2.324324324324324,8.261879592701941,7,285.0,0.4637143806143923,7,285.0
3865.0,8,126.0,3.4054054054054053,8.455030945309339,8,126.0,0.4611988433186757,8,126.0
3870.0,9,168.0,4.54054054054054,8.344132840763331,9,168.0,0.47162923349286,9,168.0
3875.0,7,45.0,1.2162162162162162,6.2794710743293285,7,140.0,0.35302809559278175,7,140.0
3880.0,6,20.0,0.5263157894736842,6.865735256638352,6,67.0,0.3864278250634295,6,67.0
3885.0,11,65.0,1.5853658536585367,6.520510888100094,11,65.0,0.2899709884626784,11,65.0
3890.0,19,144.0,3.5121951219512195,4.516906766601774,19,144.0,0.18863796017850384,19,144.0
3895.0,25,255.0,5.930232558139535,3.1716065111573197,25,255.0,0.09701325326156174,25,255.0
3900.0,31,397.0,9.452380952380953,2.163790161381863,31,397.0,0.06512669174801532,31,397.0
3905.0,35,564.0,12.818181818181818,1.8635145301815401,35,565.0,0.11137796606372029,35,565.0
3910.0,38,751.0,16.32608695652174,2.357570559985241,38,752.0,0.1258700457757118,38,752.0
3915.0,38,941.0,20.456521739130434,2.331933890912947,38,942.0,0.0848703166994871,38,942.0
3920.0,31,794.0,17.26086956521739,2.1661033394388256,31,949.0,0.0597333550866279,31,949.0
3925.0,23,562.0,12.217391304347826,3.9150878473221296,23,928.0,0.1430751943518307,23,928.0
3930.0,16,379.0,8.063829787234043,5.84174401991396,16,872.0,0.2570840812044882,16,872.0
3935.0,11,180.0,4.186046511627907,6.673526480033903,11,719.0,0.3212040963573674,11,719.0
3940.0,7,93.0,2.3846153846153846,7.907332433515967,7,584.0,0.4260201291605884,7,584.0
3945.0,9,135.0,3.292682926829268,7.70397855991329,9,455.0,0.41633519900340493,9,455.0
3950.0,10,185.0,4.625,7.905541036109821,10,310.0,0.4317331439774982,10,310.0
3955.0,11,236.0,6.378378378378378,7.33699699155373,11,236.0,0.37563363855147286,11,236.0
3960.0,12,294.0,7.170731707317073,7.437953676565369,12,294.0,0.4170449885963047,12,294.0
3965.0,6,26.0,0.6046511627906976,7.00999149600126,6,177.0,0.4105533231698812,6,177.0
3970.0,9,40.0,0.8888888888888888,6.774148822732486,9,100.0,0.361554402691367,9,100.0
3975.0,14,103.0,2.06,6.452450834148542,14,103.0,0.31258418840648144,14,103.0
3980.0,22,200.0,4.0,4.7184519394689906,22,200.0,0.202265041560377,22,200.0
3985.0,27,323.0,6.729166666666667,3.3413927986949936,27,323.0,0.09879185775048253,27,323.0
3990.0,34,478.0,10.170212765957446,2.294961853684939,34,479.0,0.04874380885037326,34,479.0
3995.0,38,662.0,14.71111111111111,1.742003366190049,38,663.0,0.023941644070550543,38,663.0
4000.0,38,852.0,19.813953488372093,1.4971955551133656,38,853.0,0.025139251067690317,38,853.0
4005.0,36,957.0,23.341463414634145,1.046040877582813,36,958.0,0.051227075067846704,36,958.0
4010.0,26,714.0,17.0,2.716711725866747,26,1026.0,0.13976570540018515,26,1026.0
4015.0,18,491.0,11.418604651162791,4.33665208505251,18,894.0,0.1588299476642397,18,894.0
4020.0,11,254.0,5.7727272727272725,6.315949934563521,11,812.0,0.30517437730867125,11,812.0
4025.0,4,29.0,0.7073170731707317,7.668032618335357,4,629.0,0.41647924345195503,4,629.0
4030.0,5,51.0,1.3076923076923077,8.535555933077328,5,442.0,0.46075959564252084,5,442.0
4035.0,7,84.0,2.210526315789474,8.354361463579668,7,342.0,0.45952389369287455,7,342.0
4040.0,8,123.0,3.324324324324324,8.211117350395966,8,187.0,0.41288157768574973,8,187.0
4045.0,9,168.0,4.54054054054054,8.413761085073618,9,168.0,0.43663795158046964,9,168.0
4050.0,7,90.0,2.5,7.3654630464339,7,145.0,0.39235674603468634,7,145.0
4055.0,5,18.0,0.5142857142857142,6.75631717085964,5,72.0,0.35062111180841227,5,72.0
4060.0,10,60.0,1.5384615384615385,6.810301781730366,10,60.0,0.35725415744361183,10,60.0
4065.0,16,128.0,3.2,4.857981635270711,16,128.0,0.2238053206582499,16,128.0
4070.0,23,230.0,5.476190476190476,3.314585009262104,23,231.0,0.11945120843830266,23,231.0
4075.0,28,362.0,8.418604651162791,2.3912704845110615,28,364.0,0.09922919865828295,28,364.0
4080.0,34,522.0,12.428571428571429,1.4574935006475578,34,523.0,0.050413741124230735,34,523.0
4085.0,38,702.0,16.325581395348838,1.4653866746246669,38,703.0,0.08955346802542317,38,703.0
4090.0,38,892.0,20.74418604651163,1.461787225531671,38,893.0,0.046932233193648844,38,893.0
4095.0,32,826.0,19.209302325581394,1.3891228191097087,32,987.0,0.04931607868859826,32,987.0
4100.0,25,631.0,14.674418604651162,3.060572990367447,25,968.0,0.1142884510050377,25,968.0
4105.0,17,416.0,9.904761904761905,4.769999021204484,17,841.0,0.13869075296445452,17,841.0
4110.0,9,215.0,5.2439024390243905,6.7174342512156695,9,752.0,0.28366664746188214,9,752.0
4115.0,4,55.0,1.4864864864864864,8.986336279214454,4,567.0,0.4855488935291332,4,567.0
4120.0,4,75.0,2.2058823529411766,9.117816939225872,4,387.0,0.5009864307167251,4,387.0
4125.0,7,105.0,3.088235294117647,9.10779320804799,7,263.0,0.5096421853355062,7,263.0
4130.0,7,140.0,4.0,9.090094369416294,7,140.0,0.4945776502073103,7,140.0
4135.0,7,175.0,5.0,8.445442440129469,7,175.0,0.4269132800091166,7,175.0
4140.0,1,1.0,0.029411764705882353,8.105021599433597,1,86.0,0.48833425411037956,1,86.0
4145.0,5,16.0,0.47058823529411764,7.39729987269574,5,17.0,0.3953512015709859,5,17.0
4150.0,11,60.0,1.6666666666666667,5.921221565531832,11,61.0,0.26116802759916624,11,61.0
4155.0,15,128.0,3.4594594594594597,3.9804433576418456,15,130.0,0.15208890881376372,15,130.0
4160.0,22,226.0,6.108108108108108,2.004187334200807,22,228.0,0.08110607693747013,22,228.0
4165.0,28,353.0,9.289473684210526,1.092846851806061,28,356.0,0.05347506722665577,28,356.0
4170.0,35,515.0,12.875,0.6887728336364148,35,518.0,0.027643243954981616,35,518.0
4175.0,38,704.0,17.170731707317074,0.9853612834838448,38,707.0,0.04697881697666502,38,707.0
4180.0,38,894.0,21.285714285714285,1.2549504004009127,38,897.0,0.06778553495974547,38,897.0
4185.0,29,676.0,16.48780487804878,1.4438495355255536,29,901.0,0.050388822938612736,29,901.0
4190.0,22,527.0,12.547619047619047,3.672907604796478,22,874.0,0.1265678108939529,22,874.0
4195.0,14,327.0,7.604651162790698,5.921840068991471,14,746.0,0.23881139057386327,14,746.0
4200.0,5,100.0,2.5,7.697093978328941,5,621.0,0.4092623837028722,5,621.0
4205.0,5,56.0,1.5135135135135136,8.53775437294887,5,478.0,0.4944526934759587,5,478.0
4210.0,7,87.0,2.230769230769231,8.82074141652669,7,357.0,0.5332176401529862,7,357.0
4215.0,8,123.0,3.1538461538461537,8.564654213092158,8,214.0,0.47480004987271096,8,214.0
4220.0,9,164.0,4.315789473684211,8.026327036326006,9,164.0,0.3989038617001231,9,164.0
4225.0,9,136.0,3.4871794871794872,7.526733791978921,9,136.0,0.4203858067359289,9,136.0
4230.0,5,13.0,0.3333333333333333,6.580384810223184,5,110.0,0.3543217488315053,5,110.0
4235.0,10,54.0,1.35,6.575591329225999,10,61.0,0.3095994174180637,10,61.0
4240.0,16,123.0,2.7954545454545454,5.526739456594502,16,123.0,0.23775742782351061,16,123.0
4245.0,23,225.0,5.113636363636363,3.594999623815744,23,225.0,0.14877377710282896,23,225.0
4250.0,27,354.0,8.634146341463415,1.7437414040238552,27,354.0,0.06067172765540537,27,354.0
4255.0,34,512.0,12.19047619047619,1.2603777988643234,34,513.0,0.026093405796945326,34,513.0
4260.0,38,699.0,17.048780487804876,0.9256803229734021,38,701.0,8.799785234970613e-05,38,701.0
4265.0,38,889.0,22.225,0.5941534521056204,38,891.0,7.417145874735024e-07,38,891.0
4270.0,34,907.0,23.256410256410255,0.6242492615469359,34,991.0,0.006013978723652922,34,991.0
4275.0,24,661.0,16.94871794871795,2.5050643193774818,24,968.0,0.07826402621026879,24,968.0
4280.0,16,466.0,11.65,5.128222739968514,16,905.0,0.19943308895117706,16,905.0
4285.0,7,183.0,4.815789473684211,7.05247292639205,7,736.0,0.29866193754523096,7,736.0
4290.0,1,7.0,0.2,9.246307597292676,1,533.0,0.5665574355150893,1,533.0
4295.0,2,13.0,0.40625,10.43191054140851,2,364.0,0.7115920352788196,2,364.0
4300.0,3,24.0,0.7058823529411765,9.510105603659127,3,246.0,0.6073520884438398,3,246.0
4305.0,5,45.0,1.2857142857142858,9.403492871885106,5,109.0,0.6079161789617606,5,109.0
4310.0,7,74.0,2.1142857142857143,8.05210548936116,7,74.0,0.45172796095604,7,74.0
4315.0,4,12.0,0.3333333333333333,6.496728291822389,4,55.0,0.35782056303410786,4,55.0
4320.0,7,30.0,0.8333333333333334,6.74315094148925,7,39.0,0.32337017016421027,7,39.0
4325.0,13,86.0,2.388888888888889,5.1100247202035325,13,86.0,0.19412831407574943,13,86.0
4330.0,19,173.0,4.805555555555555,3.3054407930903733,19,173.0,0.1654450630309304,19,173.0
4335.0,25,287.0,7.972222222222222,1.428180616804261,25,287.0,0.08263065288707697,25,287.0
4340.0,30,428.0,10.974358974358974,0.8990282145056719,30,428.0,0.04389929526316995,30,428.0
4345.0,36,595.0,14.875,0.7473532458649104,36,595.0,0.027089972214906288,36,595.0
